track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
Document - 25th Anniversary Edition,R.E.M.,64,0.488,0.84,0.0356,1.21e-06,127.862,2,-4.626,1,0.000395,0.346,0.559
Automatic For The People,R.E.M.,62,0.467,0.432,0.0283,0.001,142.642,7,-11.753,1,0.175,0.226,0.238
"Part Lies, Part Heart, Part Truth, Part Garbage: 1982-2011",R.E.M.,58,0.46,0.751,0.0316,4.72e-06,124.293,7,-4.254,1,0.00628,0.181,0.402
Green (Remastered),R.E.M.,60,0.568,0.701,0.04,0.00258,120.678,9,-10.453,1,0.000613,0.17,0.638
Automatic For The People,R.E.M.,60,0.566,0.385,0.0304,7.63e-06,114.227,7,-11.272,1,0.796,0.103,0.571
The Documentary,The Game,79,0.802,0.785,0.207,0,99.998,9,-4.781,1,0.14,0.123,0.435
The Documentary,The Game,73,0.862,0.648,0.251,0,98.012,4,-7.401,0,0.0455,0.0332,0.637
DRILLMATIC Heart vs. Mind,The Game,54,0.568,0.547,0.547,0,82.635,1,-6.985,1,0.172,0.209,0.318
Jesus Piece (Deluxe),The Game,62,0.381,0.69,0.455,0,78.239,10,-5.312,0,0.0209,0.438,0.223
Party We Will Throw Now! - Single,Warren G,61,0.934,0.562,0.24,1.31e-06,96.792,4,-4.609,0,0.0476,0.0608,0.712
The R.E.D. Album,The Game,60,0.405,0.889,0.317,0,82.918,2,-3.303,1,0.0922,0.446,0.338
The Documentary 2.5,The Game,52,0.747,0.912,0.262,0,127.096,6,-3.324,0,0.139,0.271,0.59
The Documentary,The Game,59,0.876,0.647,0.28,0,86.993,11,-3.917,1,0.16,0.238,0.961
DRILLMATIC Heart vs. Mind,The Game,58,0.895,0.676,0.369,0,136.982,6,-5.067,0,0.0392,0.25,0.503
LAX,The Game,57,0.67,0.765,0.352,0,148.126,11,-5.019,1,0.0731,0.0567,0.383
One Thing At A Time,Morgan Wallen,78,0.498,0.764,0.0309,3.07e-05,147.984,4,-5.006,1,0.123,0.119,0.489
Chief,Eric Church,70,0.692,0.809,0.0255,9.77e-05,104.023,2,-5.935,1,0.1,0.185,0.927
Chief,Eric Church,69,0.626,0.913,0.0318,0,113.044,0,-4.452,1,0.00635,0.293,0.946
Doing Life With Me,Eric Church,67,0.646,0.598,0.0425,5.87e-06,80.993,3,-10.293,1,0.73,0.118,0.606
Soul,Eric Church,64,0.689,0.592,0.0235,0.00867,98.997,5,-6.758,1,0.101,0.11,0.919
Mr. Misunderstood,Eric Church,64,0.589,0.641,0.0838,0,160.031,5,-8.12,1,0.205,0.0864,0.57
Carolina,Eric Church,62,0.77,0.641,0.035,0.00023,96.98,10,-6.077,0,0.0206,0.106,0.639
The Outsiders,Eric Church,61,0.586,0.677,0.0294,0.0936,144.001,1,-8.343,1,0.043,0.0884,0.562
The Outsiders,Eric Church,59,0.693,0.335,0.0395,0.000552,136.071,0,-10.863,1,0.338,0.118,0.623
Long Way Down (Deluxe),Tom Odell,90,0.445,0.537,0.04,1.65e-05,122.769,4,-8.532,0,0.695,0.0944,0.131
Long Way Down (Deluxe),Tom Odell,70,0.445,0.179,0.0396,0.00056,72.246,1,-12.938,1,0.952,0.107,0.119
Butterflies (feat. AURORA),Tom Odell,69,0.326,0.157,0.0415,0.138,178.711,4,-16.287,0,0.971,0.191,0.3
Best Day of My Life,Tom Odell,65,0.687,0.187,0.0344,0.00348,117.848,7,-13.185,0,0.983,0.107,0.105
Another Love (Zwette Edit),Tom Odell,63,0.87,0.554,0.0635,0.0739,123.998,4,-5.828,0,0.0802,0.115,0.462
Long Way Down (Deluxe),Tom Odell,62,0.468,0.473,0.0281,0.00061,79.055,1,-8.503,0,0.278,0.117,0.286
Best Day of My Life,Tom Odell,62,0.515,0.147,0.0316,0.0373,133.402,6,-15.054,1,0.965,0.112,0.3
True Colours,Tom Odell,61,0.518,0.126,0.0431,0,75.991,10,-12.102,1,0.942,0.105,0.166
Best Day of My Life,Tom Odell,61,0.616,0.273,0.0307,0.00105,128.04,5,-12.47,1,0.96,0.165,0.314
Paper Trail,T.I.,74,0.375,0.862,0.255,0,159.841,11,-3.363,0,0.071,0.211,0.478
Paper Trail,T.I.,71,0.68,0.687,0.0709,0,150.053,9,-6.162,0,0.0161,0.261,0.467
Paper Trail,T.I.,66,0.713,0.746,0.259,0,135.021,0,-4.99,1,0.0402,0.601,0.47
No Mercy,T.I.,65,0.496,0.785,0.306,0,170.02,7,-3.472,1,0.0328,0.0941,0.357
Urban Legend,T.I.,63,0.759,0.891,0.257,0,98.579,11,-2.983,1,0.0298,0.141,0.587
King,T.I.,63,0.551,0.81,0.0344,0,73.464,11,-4.365,1,0.0155,0.169,0.332
Trouble Man: Heavy is the Head,T.I.,57,0.366,0.667,0.246,0,76.627,1,-5.683,1,0.00212,0.398,0.51
Paperwork (Deluxe Explicit),T.I.,52,0.781,0.495,0.0432,0,95.466,1,-7.449,1,0.0957,0.0778,0.195
Paperwork (Deluxe Explicit),T.I.,48,0.817,0.651,0.262,0,102.058,9,-7.701,0,0.0523,0.607,0.524
King,T.I.,54,0.597,0.678,0.3,0,160.074,2,-5.743,1,0.0103,0.381,0.659
WASTELAND,Brent Faiyaz,80,0.617,0.378,0.0315,9.16e-05,141.967,9,-8.54,1,0.428,0.11,0.22
Fuck The World,Brent Faiyaz,79,0.583,0.344,0.0559,0,65.203,2,-8.765,1,0.774,0.143,0.581
Lost,Brent Faiyaz,76,0.764,0.394,0.152,9.37e-05,92.009,8,-8.559,1,0.231,0.117,0.465
WASTELAND,Brent Faiyaz,75,0.726,0.353,0.105,0.002,137.66,10,-10.273,1,0.65,0.224,0.503
WASTELAND,Brent Faiyaz,70,0.51,0.272,0.0557,0,143.984,9,-13.763,0,0.303,0.0958,0.435
Poison,Brent Faiyaz,74,0.689,0.394,0.065,0.000905,117.489,2,-10.102,0,0.711,0.0859,0.382
WASTELAND,Brent Faiyaz,70,0.541,0.619,0.254,0.00633,163.908,1,-8.746,0,0.167,0.144,0.491
Fuck The World,Brent Faiyaz,72,0.549,0.242,0.038,8.1e-05,144.211,5,-11.692,1,0.809,0.127,0.286
The Melodic Blue,Baby Keem,72,0.649,0.347,0.404,3.24e-05,169.994,1,-7.67,0,0.485,0.154,0.176
Raised Under Grey Skies (Deluxe),JP Cooper,67,0.614,0.615,0.0444,0,95.941,0,-6.7,0,0.054,0.0921,0.374
Raised Under Grey Skies (Deluxe),JP Cooper,64,0.593,0.394,0.029,0,94.909,0,-8.946,0,0.355,0.121,0.543
She,JP Cooper,61,0.54,0.793,0.0492,0,112.219,5,-4.379,1,0.0744,0.354,0.4
Dear Happy,Gabrielle Aplin,61,0.662,0.405,0.0542,0,134.031,7,-8.397,1,0.245,0.109,0.283
Is It Just Me?,Emily Burns,60,0.478,0.339,0.0544,0,145.441,4,-7.355,1,0.688,0.104,0.288
Good Morning Music,Various Artists,22,0.478,0.339,0.0544,0,145.441,4,-7.355,1,0.688,0.104,0.288
Little Bit Of Love,JP Cooper,60,0.659,0.801,0.0435,0,105.991,7,-4.234,1,0.0636,0.341,0.334
She,JP Cooper,58,0.642,0.734,0.103,0,140.085,11,-4.979,1,0.117,0.104,0.3
September (sped up + slowed),"Earth, Wind & Fire",1,0.674,0.832,0.0308,5.06e-06,125.996,9,-7.892,1,0.146,0.138,0.981
Raise!,"Earth, Wind & Fire",74,0.869,0.648,0.0633,2.17e-05,125.035,11,-8.698,0,0.121,0.126,0.9
I Am,"Earth, Wind & Fire",73,0.802,0.756,0.0349,0.00765,131.715,2,-10.791,0,0.0843,0.0521,0.963
I Am,"Earth, Wind & Fire",65,0.424,0.443,0.0382,0.000389,131.675,6,-13.45,1,0.532,0.673,0.391
"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",64,0.666,0.714,0.0617,0.0212,89.018,4,-9.448,0,0.291,0.128,0.69
That's The Way Of The World,"Earth, Wind & Fire",62,0.676,0.692,0.052,0.00915,102.516,9,-13.093,1,0.668,0.13,0.799
TROLLS (Original Motion Picture Soundtrack),Trolls,59,0.774,0.849,0.0301,0.000199,126.996,9,-2.986,1,0.016,0.0348,0.962
All 'N All,"Earth, Wind & Fire",57,0.841,0.752,0.0898,0.0068,112.362,11,-11.165,0,0.248,0.105,0.549
Gratitude,"Earth, Wind & Fire",56,0.774,0.698,0.0481,0.00027,122.325,9,-7.5,1,0.157,0.0684,0.969
All 'N All,"Earth, Wind & Fire",56,0.608,0.745,0.0857,0.00428,88.941,4,-8.772,0,0.323,0.135,0.614
"Wednesday Morning, 3 A.M.",Simon & Garfunkel,71,0.525,0.216,0.0301,0,106.761,6,-13.551,1,0.837,0.107,0.328
Bookends,Simon & Garfunkel,72,0.606,0.457,0.0497,2.53e-05,92.033,6,-14.035,0,0.713,0.0747,0.813
Bridge Over Troubled Water,Simon & Garfunkel,71,0.755,0.876,0.0362,5.17e-06,102.762,0,-8.867,1,0.357,0.22,0.954
Bridge Over Troubled Water,Simon & Garfunkel,68,0.439,0.488,0.0615,0.000339,93.017,11,-14.464,1,0.702,0.16,0.629
Bridge Over Troubled Water,Simon & Garfunkel,68,0.149,0.206,0.0323,0.000649,79.764,3,-13.888,1,0.822,0.115,0.264
Sounds Of Silence,Simon & Garfunkel,66,0.489,0.186,0.029,0.000152,102.245,9,-16.237,1,0.863,0.2,0.349
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,65,0.485,0.378,0.0337,0,92.928,3,-11.773,1,0.831,0.103,0.528
Bridge Over Troubled Water,Simon & Garfunkel,62,0.411,0.381,0.0286,0.257,76.963,11,-12.361,1,0.13,0.132,0.524
Bookends,Simon & Garfunkel,61,0.259,0.241,0.042,6.62e-06,178.453,2,-15.955,1,0.554,0.0849,0.275
Bridge Over Troubled Water,Simon & Garfunkel,60,0.33,0.214,0.0311,0.0701,147.795,4,-17.699,0,0.836,0.178,0.275
The Queen Is Dead,The Smiths,76,0.523,0.769,0.0269,0,136.162,4,-5.855,1,0.04,0.136,0.876
Hatful of Hollow,The Smiths,72,0.609,0.759,0.0276,0,114.045,6,-4.862,1,0.028,0.183,0.774
The Smiths,The Smiths,74,0.611,0.846,0.0436,0,103.912,11,-5.9,1,0.00509,0.0784,0.751
Hatful of Hollow,The Smiths,68,0.696,0.628,0.0274,0.428,100.038,2,-8.407,1,0.00102,0.272,0.701
Louder Than Bombs,The Smiths,70,0.626,0.488,0.0253,0.000188,104.13,2,-7.805,1,0.0102,0.141,0.404
Hatful of Hollow,The Smiths,69,0.241,0.468,0.0272,0,91.581,2,-9.579,1,0.534,0.161,0.451
The Queen Is Dead,The Smiths,68,0.401,0.901,0.041,0,134.799,1,-5.011,0,0.0704,0.538,0.839
Hatful of Hollow,The Smiths,67,0.398,0.93,0.0615,0.121,190.818,11,-6.76,1,0.000854,0.0874,0.725
The Queen Is Dead,The Smiths,63,0.407,0.424,0.0318,0,113.311,0,-10.583,1,0.0847,0.234,0.404
Louder Than Bombs,The Smiths,62,0.53,0.861,0.0372,0.0177,130.476,7,-4.67,1,0.0175,0.0857,0.844
LOVE SHOT– The 5th Album Repackage,EXO,72,0.689,0.678,0.119,0,145.883,5,-4.287,0,0.0702,0.0889,0.335
EX'ACT,EXO,64,0.618,0.76,0.0596,0,150.0,6,-4.312,1,0.0066,0.127,0.541
THE WAR - The 4th Album,EXO,64,0.636,0.702,0.0334,0,135.104,0,-5.352,0,0.0223,0.293,0.516
EXODUS - The 2nd Album,EXO,63,0.692,0.886,0.0519,0,100.03,1,-2.519,1,0.284,0.341,0.879
The 1st Album 'XOXO' (Repackage),EXO,63,0.681,0.814,0.0603,0,89.993,11,-2.83,0,0.145,0.556,0.876
THE WAR - The 4th Album,EXO,63,0.749,0.85,0.0468,4.81e-05,145.983,0,-4.346,1,0.0319,0.0678,0.672
LOTTO - The 3rd Album Repackage,EXO,62,0.798,0.867,0.0386,0,99.996,11,-3.207,0,0.0618,0.193,0.702
DON’T MESS UP MY TEMPO – The 5th Album,EXO,60,0.686,0.842,0.1,0,115.944,0,-4.423,1,0.237,0.0683,0.519
LOVE ME RIGHT - The 2nd Album Repackage,EXO,62,0.625,0.83,0.0764,0,110.04,0,-2.33,1,0.00266,0.188,0.757
OBSESSION,EXO,60,0.704,0.729,0.0624,0,129.992,7,-3.851,1,0.0024,0.218,0.71
Loca,KHEA,69,0.834,0.753,0.0486,0,113.058,8,-3.011,1,0.342,0.108,0.462
Loca Remix,KHEA,68,0.795,0.751,0.0675,0,113.033,8,-3.661,1,0.337,0.0983,0.537
Cómo Le Digo,KHEA,67,0.69,0.385,0.0817,0,129.958,0,-8.444,1,0.181,0.236,0.19
Además de Mí (Remix),Rusherking,67,0.397,0.613,0.0549,0,78.4,6,-5.077,1,0.0396,0.192,0.405
Ayer Me Llamó Mi Ex (feat. Lenny Santos),KHEA,64,0.752,0.716,0.0325,0,117.007,10,-5.2,0,0.254,0.243,0.553
Dónde Estás,KHEA,64,0.706,0.622,0.113,0,90.022,7,-6.032,1,0.493,0.102,0.615
Vete,KHEA,62,0.615,0.563,0.0868,0,139.683,8,-3.412,1,0.287,0.128,0.251
S.A.D,KHEA,61,0.862,0.306,0.0499,0,120.005,8,-13.58,1,0.76,0.0946,0.772
Súper Sangre Joven,Duki,53,0.829,0.753,0.078,0,150.042,8,-5.645,1,0.114,0.0717,0.765
Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,74,0.572,0.214,0.0293,0.129,95.542,7,-15.625,1,0.649,0.125,0.485
Slowhand 35th Anniversary,Eric Clapton,66,0.699,0.502,0.0278,0.0337,105.267,9,-12.526,1,0.0607,0.317,0.676
Unplugged (Live),Eric Clapton,67,0.559,0.524,0.0462,0.00094,93.85,2,-11.64,0,0.318,0.933,0.652
Unplugged (Deluxe Edition) (Live),Eric Clapton,67,0.694,0.331,0.0284,0.00235,79.055,9,-13.0,1,0.806,0.707,0.458
Rush (Music from the Motion Picture Soundtrack),Eric Clapton,65,0.498,0.242,0.0257,0.536,153.744,9,-12.238,1,0.835,0.133,0.312
Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,64,0.721,0.558,0.0246,0.00538,96.895,9,-8.8,1,0.491,0.181,0.542
Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,59,0.69,0.5,0.0909,0.0288,191.539,4,-16.145,0,0.598,0.11,0.586
461 Ocean Blvd. (Deluxe Edition),Eric Clapton,60,0.73,0.639,0.0524,0.00221,94.395,7,-11.025,0,0.0853,0.102,0.658
Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,58,0.791,0.41,0.084,4.38e-06,91.021,4,-12.604,0,0.167,0.0763,0.511
Pilgrim,Eric Clapton,57,0.807,0.552,0.0333,0.000218,93.006,4,-6.568,1,0.00886,0.238,0.783
eat ya veggies,bbno$,67,0.815,0.849,0.114,0.000176,106.035,4,-4.704,0,0.0229,0.026,0.685
Marvelous,Yung Gravy,65,0.881,0.782,0.0803,0,142.119,9,-3.657,1,0.06,0.0616,0.774
Lalala,Y2K,71,0.843,0.39,0.0846,0,129.972,2,-7.899,1,0.178,0.137,0.495
help herself,bbno$,64,0.607,0.851,0.0364,0.351,168.049,4,-7.754,0,0.623,0.107,0.479
Baby Gravy 2,Yung Gravy,63,0.839,0.454,0.157,0,159.987,10,-9.09,0,0.359,0.0755,0.804
still,bbno$,64,0.372,0.27,0.0385,0.273,183.792,6,-12.041,0,0.737,0.114,0.0852
Sensational,Yung Gravy,60,0.814,0.527,0.328,0.000512,170.063,9,-7.001,0,0.179,0.0767,0.54
bag or die,bbno$,56,0.572,0.881,0.142,3.07e-05,160.182,2,-5.041,1,0.0279,0.342,0.784
pogo,bbno$,59,0.729,0.973,0.0759,0.205,124.957,4,-2.761,1,0.0424,0.333,0.687
i don't care at all,bbno$,57,0.645,0.487,0.352,0,88.893,4,-8.584,0,0.121,0.0931,0.618
Chase Atlantic,Chase Atlantic,80,0.666,0.542,0.0392,0,120.134,8,-6.429,1,0.27,0.0765,0.0771
Nostalgia,Chase Atlantic,79,0.422,0.609,0.0335,4.76e-06,107.34,11,-6.361,0,0.0114,0.108,0.0911
Chase Atlantic,Chase Atlantic,76,0.556,0.714,0.158,0,146.113,9,-5.322,0,0.07,0.261,0.434
Chase Atlantic,Chase Atlantic,76,0.518,0.572,0.0416,2.41e-05,130.053,10,-6.706,0,0.0503,0.129,0.291
Paradise EP,Chase Atlantic,75,0.477,0.788,0.0362,1.78e-06,129.967,10,-4.46,1,0.0183,0.294,0.255
Meddle About,Chase Atlantic,65,0.239,0.804,0.0585,0.00814,77.795,4,-5.796,0,0.00444,0.309,0.37
Part One,Chase Atlantic,69,0.351,0.587,0.0413,1.87e-05,159.881,6,-6.413,1,0.00516,0.121,0.221
BEAUTY IN DEATH (DELUXE EDITION),Chase Atlantic,61,0.578,0.699,0.131,0.000184,125.99,10,-5.882,0,0.0461,0.318,0.474
Paradise EP,Chase Atlantic,68,0.439,0.587,0.0402,0,134.785,11,-5.943,1,0.00269,0.0977,0.128
Part One,Chase Atlantic,67,0.556,0.824,0.0548,0,112.99,5,-4.539,0,0.0109,0.112,0.292
Berlin lebt,Capital Bra,62,0.75,0.662,0.239,0,123.949,7,-6.142,1,0.56,0.133,0.533
VIJA VIJA,DJ Gimi-O,61,0.781,0.712,0.0436,0.00028,102.052,4,-4.39,0,0.093,0.136,0.32
Berlin lebt 2,Capital Bra,56,0.48,0.749,0.432,0,179.056,1,-5.057,0,0.533,0.0997,0.419
Berlin lebt 2,Capital Bra,55,0.631,0.673,0.384,0,83.504,6,-4.892,0,0.407,0.154,0.721
KEIN PLATZ,Capital Bra,60,0.687,0.549,0.436,1.49e-06,139.823,2,-8.088,0,0.705,0.0854,0.541
DEUTSCHRAP BRANDNEU,Farid Bang,52,0.694,0.64,0.127,2.77e-06,89.964,2,-6.0,1,0.0474,0.39,0.195
Wieder Lila,Samra,59,0.656,0.756,0.3,0,168.031,2,-4.026,0,0.435,0.0934,0.645
Treppenhaus,LEA,57,0.767,0.558,0.22,0,110.573,11,-6.638,0,0.471,0.0653,0.325
BMDBM,Milonair,56,0.712,0.784,0.413,0,173.865,4,-8.467,0,0.306,0.0832,0.789
BLESSED (feat. Capital Bra),CRO,46,0.698,0.733,0.0905,0,180.07,7,-5.251,0,0.148,0.133,0.703
The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),Various Artists,69,0.421,0.407,0.0267,0.000961,139.028,10,-7.445,1,0.309,0.11,0.161
lovestrong.,Christina Perri,70,0.349,0.348,0.0316,0,74.541,3,-6.142,1,0.726,0.12,0.0886
songs for carmella: lullabies & sing-a-longs,Christina Perri,68,0.574,0.121,0.0426,1.04e-06,115.165,10,-14.275,1,0.978,0.353,0.657
head or heart,Christina Perri,62,0.439,0.489,0.0368,0.000643,143.808,8,-6.286,1,0.132,0.114,0.253
The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),Various Artists,60,0.272,0.281,0.0307,0,138.856,10,-8.131,1,0.618,0.111,0.152
songs for rosie,Christina Perri,50,0.699,0.0757,0.0353,0.00991,106.93,2,-13.588,1,0.985,0.113,0.472
lovestrong.,Christina Perri,58,0.463,0.755,0.0634,4.89e-06,145.319,4,-7.244,1,0.11,0.103,0.252
you mean the whole wide world to me,Christina Perri,51,0.888,0.327,0.0435,1.16e-05,133.962,0,-10.787,1,0.963,0.103,0.773
lovestrong.,Christina Perri,46,0.4,0.445,0.0323,9.03e-06,150.15,2,-7.546,1,0.416,0.0938,0.108
a lighter shade of blue,Christina Perri,49,0.387,0.0565,0.0387,2.95e-06,159.53,1,-14.617,1,0.96,0.111,0.108
Fetty Wap,Fetty Wap,56,0.746,0.873,0.12,0,148.075,7,-3.803,1,0.0244,0.356,0.816
Fetty Wap,Fetty Wap,40,0.747,0.731,0.055,0,93.035,11,-4.423,0,0.00696,0.328,0.278
Fetty Wap,Fetty Wap,43,0.75,0.74,0.0573,0,128.05,6,-3.096,1,0.00451,0.162,0.474
Fetty Wap,Fetty Wap,48,0.49,0.775,0.381,0,94.536,11,-5.562,0,0.00633,0.673,0.759
Sweet Yamz,Fetty Wap,61,0.629,0.692,0.0678,0,154.211,6,-3.332,1,0.173,0.0675,0.737
Fetty Wap,Fetty Wap,34,0.742,0.782,0.0487,1.91e-05,137.986,0,-5.063,0,0.00122,0.138,0.484
Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,50,0.522,0.833,0.0575,0,180.009,0,-3.715,1,0.0454,0.127,0.296
Tonight,Fetty Wap,48,0.695,0.727,0.0969,0,123.298,7,-4.605,0,0.22,0.125,0.418
Coke Zoo,French Montana,50,0.629,0.577,0.265,0,89.047,9,-7.08,1,0.405,0.0888,0.192
Lofi Fruits Music 2021,Lofi Fruits Music,56,0.644,0.381,0.0333,0.898,150.029,0,-7.425,0,0.497,0.11,0.184
Old Songs But It's Lofi Fruits Remix,Lofi Fruits Music,61,0.725,0.369,0.0317,0.919,114.376,2,-16.427,0,0.964,0.237,0.213
Lofi Fruits Music 2021,Lofi Fruits Music,53,0.39,0.039,0.0302,0.903,75.034,10,-28.785,1,0.941,0.0949,0.107
Lofi Fruits Music 2021,Lofi Fruits Music,56,0.596,0.155,0.0688,0.898,80.341,11,-15.137,1,0.827,0.122,0.277
Lofi Fruits Music 2021,Lofi Fruits Music,53,0.604,0.204,0.0299,0.867,114.002,6,-17.793,0,0.751,0.0976,0.122
Lofi Fruits Music 2021,Lofi Fruits Music,52,0.758,0.37,0.0362,0.961,89.975,0,-12.076,0,0.952,0.229,0.374
Lofi Fruits Music 2021,Lofi Fruits Music,56,0.667,0.258,0.0348,0.946,78.006,1,-17.061,1,0.978,0.113,0.368
Midnight Rain,Lofi Fruits Music,55,0.444,0.0606,0.0445,0.913,140.0,10,-24.539,1,0.988,0.0753,0.0783
Lofi Fruits Music 2021,Lofi Fruits Music,48,0.662,0.136,0.0309,0.945,66.033,0,-17.822,0,0.833,0.181,0.124
Yellow,Lofi Fruits Music,55,0.486,0.376,0.0404,0.00312,90.236,10,-13.707,1,0.881,0.129,0.0892
Sadnecessary,Milky Chance,78,0.884,0.581,0.0378,0.000206,114.016,11,-8.813,1,0.427,0.0759,0.728
Sadnecessary,Milky Chance,63,0.84,0.84,0.0475,0.0324,117.98,11,-8.721,1,0.389,0.114,0.904
Sadnecessary,Milky Chance,63,0.687,0.695,0.0486,6.11e-05,114.029,9,-7.954,1,0.755,0.109,0.453
Trip Tape II,Milky Chance,57,0.728,0.82,0.031,0.000216,124.001,11,-6.198,0,0.00898,0.176,0.652
Living In A Haze,Milky Chance,65,0.688,0.718,0.0378,3.36e-06,129.862,1,-5.99,1,0.273,0.12,0.427
Trip Tape,Milky Chance,57,0.79,0.744,0.0294,0.000934,123.984,9,-7.033,0,0.287,0.0909,0.798
Blossom (Deluxe),Milky Chance,56,0.743,0.659,0.0343,0.00028,114.033,10,-6.755,1,0.0998,0.0622,0.804
Unknown Song,Milky Chance,60,0.74,0.503,0.0522,0.0665,118.026,1,-11.347,1,0.0898,0.118,0.548
Don't Let Me Down,Milky Chance,55,0.854,0.675,0.06,9.88e-05,109.955,0,-7.32,1,0.346,0.12,0.73
Trip Tape,Milky Chance,58,0.766,0.523,0.0322,0,119.981,1,-9.495,0,0.751,0.363,0.691
Mon Amour (Remix),zzoilo,78,0.748,0.761,0.102,6.56e-06,116.041,2,-6.621,1,0.122,0.0984,0.362
mariposas,sangiovanni,71,0.692,0.75,0.0411,0,120.037,0,-4.328,0,0.145,0.133,0.443
Formentera,Aitana,71,0.781,0.645,0.0399,1.58e-06,128.007,1,-4.136,0,0.0903,0.226,0.803
Balas Perdidas (Edición Especial),Morat,69,0.711,0.727,0.162,0,180.039,2,-3.15,1,0.168,0.296,0.465
Quieres,Aitana,69,0.796,0.646,0.158,0,180.03,11,-3.925,0,0.0744,0.127,0.663
Spoiler,Aitana,66,0.395,0.508,0.0326,3.63e-06,89.859,7,-3.522,1,0.795,0.0627,0.168
Más De Lo Que Aposté,Aitana,66,0.621,0.918,0.0552,0,151.988,1,-3.01,0,0.0754,0.13,0.834
11 RAZONES,Aitana,63,0.377,0.584,0.0495,0,91.671,2,-4.011,1,0.153,0.0662,0.444
En El Coche,Aitana,65,0.856,0.65,0.0952,1.13e-06,128.03,1,-4.0,0,0.15,0.375,0.893
La Última (Banda Sonora Original),Aitana,63,0.685,0.511,0.0471,0,118.059,9,-4.931,1,0.498,0.343,0.251
Puccini: Turandot - Highlights,Giacomo Puccini,58,0.212,0.301,0.0384,0.0033,84.025,2,-12.505,1,0.963,0.13,0.0798
Pavarotti singt Verdi,Giuseppe Verdi,53,0.386,0.128,0.0371,2.39e-06,66.187,6,-16.273,1,0.966,0.0827,0.363
Spirito Italiano,Luciano Pavarotti,58,0.328,0.681,0.0426,0,134.032,4,-6.388,1,0.386,0.73,0.269
Tutto Pavarotti,Luciano Pavarotti,47,0.306,0.222,0.033,9.11e-05,93.982,7,-12.28,0,0.825,0.0967,0.213
'O sole mio,Eduardo di Capua,47,0.234,0.273,0.0365,0.0399,135.475,9,-13.85,1,0.943,0.157,0.291
Verdi: La Traviata,Giuseppe Verdi,48,0.395,0.246,0.0644,7.77e-06,110.022,10,-16.601,1,0.967,0.505,0.208
My Way (50th Anniversary Edition),Frank Sinatra,49,0.382,0.322,0.0282,0.00215,144.836,0,-10.614,1,0.524,0.127,0.416
The Maestro,Luciano Pavarotti,40,0.198,0.34,0.0671,0.442,82.183,2,-15.871,1,0.983,0.652,0.105
Pavarotti & Friends for Cambodia and Tibet,Various Artists,48,0.418,0.589,0.0433,0.000102,144.072,2,-7.763,1,0.5,0.92,0.356
The Three Tenors - The Best of the 3 Tenors,José Carreras,47,0,0.402,0,0.00545,0,5,-15.718,1,0.972,0.897,0
Toto IV,TOTO,81,0.671,0.373,0.0323,8.01e-05,92.718,9,-18.064,1,0.257,0.0481,0.732
Toto,TOTO,77,0.473,0.898,0.0561,0.0618,96.556,6,-4.797,0,0.00783,0.173,0.808
Toto IV,TOTO,70,0.365,0.513,0.0357,0.000147,80.647,7,-13.034,0,0.0208,0.205,0.739
Fahrenheit,TOTO,68,0.515,0.277,0.0255,0,82.167,10,-17.85,1,0.062,0.258,0.413
Toto,TOTO,62,0.799,0.783,0.0847,0.0213,97.207,11,-7.703,0,0.0519,0.127,0.918
The Seventh One,TOTO,60,0.555,0.649,0.0302,0.0695,101.743,5,-13.345,1,0.234,0.0554,0.596
Toto IV,TOTO,57,0.539,0.306,0.0264,0,102.245,0,-15.067,0,0.404,0.0608,0.0643
Fahrenheit,TOTO,52,0.669,0.297,0.031,0.0952,140.554,4,-20.375,1,0.483,0.111,0.627
The Seventh One,TOTO,52,0.583,0.414,0.0289,0.000616,97.542,5,-16.409,1,0.13,0.064,0.532
Hydra,TOTO,52,0.482,0.471,0.0334,0.00167,88.557,10,-13.873,0,0.181,0.112,0.342
Loose,Nelly Furtado,81,0.808,0.97,0.0506,6.13e-05,114.328,10,-6.098,0,0.0569,0.154,0.868
Loose,Nelly Furtado,78,0.872,0.872,0.139,0.00112,116.948,1,-6.328,1,0.0476,0.0543,0.809
Loose,Nelly Furtado,78,0.796,0.777,0.0397,0.000358,132.722,6,-4.81,1,0.0261,0.121,0.787
"Whoa, Nelly! (Expanded Edition)",Nelly Furtado,69,0.623,0.607,0.0353,3.29e-06,89.654,10,-5.113,1,0.147,0.227,0.614
The Best of Nelly Furtado (International Version),Nelly Furtado,44,0.567,0.719,0.0302,0,111.865,1,-4.916,1,0.0109,0.0793,0.341
Say It Right (Sped Up Remix),Nelly Furtado,67,0.849,0.941,0.223,0.00717,134.479,8,-6.448,1,0.0269,0.0596,0.765
