track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
The Last Song,The All-American Rejects,46,0.3295803480040942,0.8816425249180099,0.06921465968586388,0.08148893360160966,0.8174094384799568,0.9145332808192203,0.031725186901185566,0.26141078838174275,0.23069105691056913
Sweat,The All-American Rejects,46,0.662231320368475,0.5135307168240236,0.07476439790575917,0,0.6141372745900708,0.8932404489956677,0.0017050532308676893,0.05591286307053942,0.7063008130081301
Eu Gosto Assim - Ao Vivo,Gustavo Mioto,84,0.6509723643807575,0.9117334084134311,0.045968586387434555,0,0.7005438461783107,0.9049822764868058,0.14959688231574467,0.7302904564315352,0.6199186991869918
Onde Tu Vai Sentar - Ao Vivo,Gustavo Mioto,69,0.7676560900716479,0.8716122304195362,0.0687958115183246,0,0.6628880640075603,0.9310013784954707,0.1154602754665538,0.9014522821576764,0.8231707317073171
Anti Amor - Ao Vivo,Gustavo Mioto,63,0.6632548618219039,0.6188488090579979,0.07068062827225131,0,0.600052703556127,0.8461992910594722,0.4327299155943279,0.3724066390041494,0.491869918699187
Contramão - Ao Vivo,Gustavo Mioto,63,0.6120777891504606,0.36909447604600176,0.040104712041884816,0,0.6022426271814048,0.8752953918865696,0.8323290192995624,0.8890041493775934,0.41158536585365857
Sofrimento Antecipado - Ao Vivo,Gustavo Mioto,58,0.5076765609007164,0.7763244326840356,0.22722513089005236,0,0.650107451646759,0.8927973611658134,0.393573219502609,0.8796680497925311,0.7063008130081301
Com Ou Sem Mim - Ao Vivo,Gustavo Mioto,53,0.623336745138178,0.7221608423922774,0.049842931937172784,0,0.6447235107837836,0.9066807798345806,0.16264911434631765,0.9761410788381742,0.30081300813008127
Despedida De Casal,Gustavo Mioto,58,0.9467758444216992,0.351039945948749,0.06795811518324607,0,0.4906383036724384,0.8108999606144153,0.6606419672051024,0.1037344398340249,0.7022357723577235
Envolvidão - Ao Vivo Em Santa Catarina / 2022,Gustavo Mioto,51,0.5271238485158649,0.8294849935259464,0.15602094240837697,0,0.7729203676527381,0.8974743993698306,0.35341250556238435,0.9253112033195021,0.3323170731707317
Pro Nosso Bem - Ao Vivo,Gustavo Mioto,56,0.4861821903787103,0.8575698181216729,0.32146596858638743,0,0.7502487516980995,0.9209580543521072,0.3112437559251486,0.9398340248962657,0.633130081300813
Senza Di Me (feat. Venerus & Franco126),Gemitaiz,65,0.714431934493347,0.637906368605098,0.0356020942408377,0,0.48742611279469694,0.8518363528948405,0.16766920358884574,0.1141078838174274,0.31808943089430897
Ciao Baby,Gemitaiz,65,0.6499488229273286,0.5315852469212764,0.0581151832460733,0,0.4636231877473319,0.7838716029933045,0.1947776854984973,0.13900414937759337,0.18597560975609756
Toradol,Gemitaiz,64,0.7175025588536336,0.6248669857570821,0.05162303664921466,0.013078470824949697,0.7219069600497958,0.8659413154785349,0.008070526390393285,0.5010373443983402,0.47865853658536583
Lo Sai Che Ci Penso,Gemitaiz,61,0.744114636642784,0.5275731291218869,0.0831413612565445,0,0.6717386267088901,0.7894840488381253,0.08132366861736291,0.17531120331950206,0.475609756097561
Forte,Gemitaiz,60,0.7932446264073696,0.6629821048512824,0.24607329842931938,0.0013279678068410462,0.45444095611520274,0.8278357621110674,0.14859286446723904,0.0733402489626556,0.40345528455284557
Davide (feat. Coez),Gemitaiz,60,0.8157625383828045,0.6318881919060138,0.0798952879581152,0,0.5724969218397176,0.808586057502954,0.13654465028517168,0.19917012448132781,0.7733739837398375
Blue Sky,Gemitaiz,59,0.8137154554759468,0.7713092854347987,0.055392670157068065,0,0.5908341246439103,0.8738922804253644,0.04367299929840237,0.10269709543568466,0.35060975609756095
Mondo Di Fango,Gemitaiz,59,0.8648925281473899,0.5827397488634923,0.04942408376963351,0,0.5150046115611612,0.8847971642378889,0.031925990470886685,0.10165975103734441,0.6361788617886179
Pochette (feat. Noyz Narcos),Gemitaiz,58,0.721596724667349,0.5576640126173081,0.25863874345549737,0.06861167002012072,0.39153290110359434,0.8159954706577394,0.16365313219482328,0.06441908713692947,0.4573170731707317
Silenzio,Gemitaiz,58,0.925281473899693,0.5335913058209711,0.26910994764397905,0,0.5907114525736146,0.8322666404096101,0.16365313219482328,0.0975103734439834,0.42886178861788615
En cambio no,Laura Pausini,69,0.5486182190378711,0.3791247705444755,0.027853403141361255,0,0.608171777245694,0.8307158330051202,0.5321276825963838,0.1037344398340249,0.14939024390243902
Entre tú y mil mares,Laura Pausini,67,0.6202661207778914,0.7402153724895302,0.0330890052356021,0,0.5042730771152981,0.89331429696731,0.5200794684143164,0.14834024896265563,0.2621951219512195
Víveme,Laura Pausini,67,0.5916069600818833,0.5255670702221921,0.033717277486910995,0,0.6167179314762903,0.8862248916896416,0.1867455427104524,0.11514522821576764,0.1991869918699187
Se fué,Laura Pausini,65,0.7512794268167861,0.5957791317115082,0.02638743455497382,0,0.47271000776923117,0.8232325718786925,0.6244973246589003,0.08195020746887967,0.5823170731707317
Amores extraños,Laura Pausini,62,0.6448311156601843,0.4122247423894388,0.025340314136125655,0,0.3541997010436213,0.8261618747538402,0.6606419672051024,0.0646265560165975,0.21544715447154472
Amores extraños - Versión 2001,Laura Pausini,61,0.5537359263050154,0.38815203559310185,0.032460732984293195,0,0.35439961108410306,0.8151585269791256,0.6204812532648778,0.05871369294605809,0.2774390243902439
La solitudine,Laura Pausini,60,0.5875127942681678,0.4683943915808918,0.039895287958115186,0,0.5992303463441451,0.8387898779046868,0.7409633950855515,0.13900414937759337,0.2601626016260163
La soledad,Laura Pausini,59,0.5987717502558854,0.4453247142344022,0.038534031413612564,0,0.6029695727831567,0.836229814887751,0.679718306326709,0.16182572614107887,0.26422764227642276
Inolvidable,Laura Pausini,57,0.5383828045035824,0.5185458640732605,0.030575916230366495,0,0.3089655109746069,0.8489808979913352,0.6606419672051024,0.06649377593360996,0.18597560975609756
'Til You Can't,Cody Johnson,73,0.5127942681678608,0.8174486401277778,0.045654450261780104,0,0.7273408784228915,0.8759354076408035,0.05150433851674616,0.09439834024896265,0.467479674796748
Human,Cody Johnson,72,0.4094165813715456,0.6489396925534191,0.035287958115183246,0,0.3820099137206439,0.8165124064592361,0.17670536422539623,0.09854771784232366,0.27845528455284557
Me and My Kind,Cody Johnson,68,0.601842374616172,0.809424404528999,0.02963350785340314,0,0.4998387089446113,0.9113578180385978,0.08383371323862694,0.0975103734439834,0.684959349593496
Long Live Cowgirls (with Cody Johnson),Ian Munsick,67,0.2384851586489253,0.4332883608362337,0.03361256544502617,0,0.8889772329724352,0.8490547459629776,0.29216741680354186,0.27385892116182575,0.29065040650406504
Diamond In My Pocket,Cody Johnson,66,0.5588536335721598,0.8405183174742675,0.03340314136125654,0,0.6902075884034002,0.9092900748326114,0.271083041984924,0.0716804979253112,0.7306910569105691
Dance Her Home,Cody Johnson,64,0.6898669396110543,0.8946819077660257,0.03068062827225131,0,0.5181668249287821,0.9028653012997243,0.20582188183205904,0.704356846473029,0.9034552845528455
Wild as You,Cody Johnson,64,0.4718526100307063,0.6519487809029613,0.03068062827225131,0,0.6809344885710521,0.8634551004332415,0.187749560558958,0.09958506224066391,0.4959349593495935
With You I Am,Cody Johnson,63,0.5711361310133061,0.661979075401435,0.028586387434554977,0,0.34079664151131994,0.8425068924773533,0.41766964786674365,0.1286307053941909,0.39430894308943093
On My Way to You,Cody Johnson,63,0.45342886386898673,0.5396094825200554,0.03235602094240838,0,0.7177224794297112,0.8608704214257581,0.32831205934974406,0.07427385892116183,0.24898373983739838
Nothin' on You,Cody Johnson,62,0.3664278403275333,0.359064181547528,0.03214659685863875,0,0.6116747463641361,0.8189493895234344,0.5682723251425857,0.09232365145228216,0.16056910569105692
I Was Made For Loving You,Tori Kelly,62,0.3828045035823951,0.34502176924966477,0.03183246073298429,0,0.48348697631520365,0.7017772745175267,0.3564245591079012,0.08464730290456432,0.21951219512195122
I Say A Little Prayer (with Pharrell Williams),Various Artists,63,0.6888433981576254,0.705109341744872,0.042408376963350786,0,0.6043507694264854,0.8694614021268217,0.07128349013230675,0.066597510373444,0.4268292682926829
Don't You Worry 'Bout A Thing,Tori Kelly,56,0.631525076765609,0.8345001407751833,0.09863874345549739,0,0.5771130264108425,0.8925019692792439,0.022287419125232782,0.10477178423236516,0.5823170731707317
There's Nothing Holdin' Me Back (with Tori Kelly),Various Artists,61,0.8290685772773798,0.6950790472463982,0.17591623036649218,0,0.5543687158960287,0.8735476565576998,0.07238790976566294,0.10477178423236516,0.7804878048780488
TOGETHER,for KING & COUNTRY,53,0.39815762538382804,0.7883607860822042,0.14450261780104715,0,0.8091949531801599,0.8875787711697518,0.2168660781656208,0.18983402489626555,0.4898373983739837
Dear No One,Tori Kelly,60,0.6417604912998977,0.5937730728118135,0.3287958115183246,0,0.7627567594582438,0.8485624261520283,0.12650447180011554,0.09958506224066391,0.46951219512195125
"Let's Go Crazy (with Taron Egerton, Reese Witherspoon, Nick Kroll)",Various Artists,59,0.6141248720573184,0.8856546427173994,0.06942408376963351,0.0034607645875251508,0.44454086570134355,0.9029637652619141,0.023994249467692328,0.07520746887966805,0.366869918699187
Paper Hearts,Tori Kelly,59,0.4257932446264074,0.23368550031660626,0.036335078534031416,0,0.312827409483914,0.7252116975187082,0.88554196527036,0.08132780082987552,0.2459349593495935
"Where the Streets Have No Name (with Taron Egerton, Scarlett Johansson, Reese Witherspoon, Nick Kroll)",Various Artists,57,0.43193449334698053,0.5516458359182239,0.040837696335078534,0,0.5723424458993452,0.831134304844427,0.04297018680444844,0.0795643153526971,0.13516260162601626
"Hallelujah - From ""Sing"" Original Motion Picture Soundtrack",Tori Kelly,44,0.2753326509723644,0.2326824708667589,0.0330890052356021,0,0.4979168465099796,0.781434619929106,0.8102406266324389,0.10477178423236516,0.24390243902439024
Wasted Love (feat. Lagique),Ofenbach,65,0.7512794268167861,0.8575698181216729,0.14136125654450263,0,0.5540915678853607,0.8830001969279243,0.0824280882507191,0.0779045643153527,0.5487804878048781
Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,63,0.8167860798362334,0.8304880229757937,0.20209424083769634,0,0.5677536017882863,0.863750492319811,0.024797463746496818,0.10995850622406639,0.6097560975609756
Shivers - Ofenbach Remix,Ed Sheeran,69,0.8812691914022518,0.8345001407751833,0.04785340314136126,0,0.5769630938804811,0.9132286333202049,0.011946035285624957,0.032261410788381746,0.9319105691056911
Body Talk,Ofenbach,49,0.7246673490276356,0.6639851343011297,0.06806282722513089,0,0.5541824360855797,0.8888588026782197,0.016966124528153024,0.11099585062240665,0.6351626016260162
Be Mine,Ofenbach,66,0.797338792221085,0.6679972521005192,0.05047120418848168,0,0.5589484731870659,0.8144938952343443,0.1947776854984973,0.04419087136929461,0.5152439024390244
Love Me Now (feat. FAST BOY),Ofenbach,59,0.6663254861821905,0.8345001407751833,0.040628272251308904,0,0.5543687158960287,0.8900896022055929,0.08132366861736291,0.30809128630705396,0.4329268292682927
Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,60,0.856704196519959,0.7953819922311357,0.0593717277486911,0,0.5678717304485709,0.8714306813706184,0.02620308873440468,0.061514522821576774,0.8841463414634146
Dip It Low,Ofenbach,59,0.8034800409416581,0.9057152317143469,0.07424083769633509,0,0.5633782979477417,0.8796278062229224,0.014054472767486746,0.16493775933609955,0.7398373983739838
4U,Ofenbach,53,0.7768679631525077,0.9117334084134311,0.04722513089005236,0,0.5582533314553906,0.8876772351319419,0.21285000677159838,0.13174273858921162,0.5477642276422765
Amor e Fé - Acústico,Hungria Hip Hop,67,0.646878198567042,0.6990911650457877,0.03947643979057591,0,0.6177265684987211,0.8212632926348957,0.5913647356582149,0.37344398340248963,0.850609756097561
Cruzeiro da Revoada,Hungria Hip Hop,65,0.8894575230296827,0.5014943634258551,0.14973821989528796,0,0.5594119010081827,0.8187524615990547,0.5230915219598332,0.12136929460580914,0.8313008130081301
Eu Nunca Fui - Ao Vivo,Lucas Lucco,65,0.6796315250767656,0.8134365223283885,0.03361256544502617,0,0.5904797386630561,0.8947912564001576,0.8062245552384165,0.36929460580912865,0.6117886178861789
Insônia 2,Tribo da Periferia,65,0.7778915046059366,0.35204297539859636,0.06387434554973823,0,0.63585477444241,0.7094082315872391,0.2911633989550363,0.1462655601659751,0.29878048780487804
Temporal,Hungria Hip Hop,65,0.7697031729785057,0.6248669857570821,0.09193717277486911,0,0.6360274240228262,0.7989612051988974,0.4407620583823728,0.05767634854771784,0.2936991869918699
Um Pedido,Hungria Hip Hop,65,0.8556806550665301,0.5456276592191396,0.06198952879581152,0,0.6362000736032422,0.815281606931863,0.32831205934974406,0.12448132780082989,0.3272357723577236
Insônia,Hungria Hip Hop,63,0.8454452405322416,0.3189430035536331,0.08167539267015707,0,0.6541419997364822,0.7089897597479323,0.36445670189594614,0.29771784232365145,0.4502032520325203
Coração de Carro Forte,Hungria Hip Hop,62,0.7656090071647902,0.39316718284233876,0.07403141361256545,0,0.6133694382982204,0.7161037810161481,0.763051787752675,0.23236514522821575,0.4451219512195122
Turista,Boca,61,0.6581371545547595,0.5937730728118135,0.06785340314136126,0.00193158953722334,0.5720289506085898,0.8537564001575424,0.8142566980264614,0.08246887966804979,0.2703252032520325
Lembranças,Hungria Hip Hop,61,0.9355168884339816,0.3189430035536331,0.3455497382198953,0,0.6181627358597722,0.7433782985427334,0.35943661265341803,0.0729253112033195,0.6798780487804879
AMEIANOITE,Pabllo Vittar,49,0.797338792221085,0.7572668731369355,0.08178010471204189,0,0.5905251727631656,0.864119732178023,0.03132357976178331,0.19294605809128632,0.4186991869918699
Cadeado,Pabllo Vittar,43,0.6325486182190379,0.8826455543678573,0.05193717277486911,0,0.816936923838818,0.9041699487987397,0.16264911434631765,0.270746887966805,0.6270325203252033
SAL,PEDRO SAMPAIO,67,0.8096212896622313,0.7733153443344934,0.07853403141361257,0,0.6592442491787787,0.8906803859787319,0.315259827319171,0.18464730290456433,0.5020325203252033
Penetra,Pabllo Vittar,39,0.842374616171955,0.8726152598693835,0.13612565445026178,0,0.4995433872938996,0.8783970066955494,0.04899429389548213,0.09647302904564316,0.5752032520325203
Descontrolada,Pabllo Vittar,40,0.7830092118730809,0.8084213750791516,0.20628272251308902,0,0.5901844170123445,0.8921819614021269,0.045480231425712475,0.058402489626556024,0.36178861788617883
Calma Amiga INTERLUDE,Pabllo Vittar,41,0.7707267144319345,0.9197576440122102,0.0931937172774869,0.014587525150905433,0.5907023657535928,0.8784216226860969,0.0031106782187755493,0.18775933609958506,0.20223577235772358
Culpa do Cupido,Pabllo Vittar,41,0.7461617195496417,0.7141366067934983,0.1863874345549738,0,0.4938504945501797,0.8666797951949587,0.28513929186400255,0.09232365145228216,0.4969512195121951
Sua Cara (feat. Anitta & Pabllo Vittar),Major Lazer,45,0.8075742067553736,0.769303226535104,0.07486910994764398,0,0.45414563446449097,0.8821632532493108,0.008150847818273734,0.08921161825726143,0.6473577235772358
"1, 2 Many",Luke Combs,70,0.5527123848515866,0.8234668168268622,0.09141361256544503,0,0.6760503228092813,0.9024222134698701,0.03985773147408103,0.42323651452282157,0.6961382113821138
Neon Moon,Brooks & Dunn,70,0.714431934493347,0.6338942508057085,0.02586387434554974,0,0.4652815324013285,0.8354913351713272,0.5562241109605185,0.10684647302904564,0.4654471544715447
Boot Scootin' Boogie,Brooks & Dunn,68,0.6714431934493348,0.8194546990274726,0.04554973821989529,0,0.5926787491083558,0.8899419062623081,0.22088214955964328,0.29979253112033194,0.8760162601626016
My Maria,Brooks & Dunn,66,0.6888433981576254,0.844530435273657,0.038324607329842934,0,0.5705159950749435,0.8817940133910989,0.06023929379874501,0.16908713692946056,0.9126016260162602
Red Dirt Road,Brooks & Dunn,65,0.5680655066530195,0.8706092009696887,0.042198952879581156,0,0.6184489706904621,0.9022006695549429,0.06666500802918093,0.10477178423236516,0.48678861788617883
Brand New Man - with Luke Combs,Brooks & Dunn,65,0.586489252814739,0.8485425530730465,0.036020942408376964,0,0.5772902194012695,0.8759107916502561,0.003733169284849031,0.28526970954356845,0.5711382113821138
Ain't Nothing 'Bout You,Brooks & Dunn,57,0.38792221084953943,0.8595758770213676,0.045445026178010474,0,0.9144294158537749,0.8634304844426941,0.2168660781656208,0.2987551867219917,0.7317073170731707
Brand New Man,Brooks & Dunn,62,0.6560900716479018,0.7642880792858672,0.04722513089005236,0,0.5793483841362296,0.8884895628200078,0.09076143639331567,0.08921161825726143,0.6575203252032521
Neon Moon - with Kacey Musgraves,Brooks & Dunn,62,0.6601842374616173,0.5536518948179187,0.034554973821989535,0,0.4674305653365077,0.8080445057109099,0.16766920358884574,0.05892116182572615,0.21747967479674796
